probe_event_id,observation_date,outcome_id,target_mid_pct,prob_eod,prob_daily_avg
fed_2024-03-20,2024-03-15,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-18,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-18,target_5.125,5.1250,0.000000,0.016909
fed_2024-03-20,2024-03-18,target_5.375,5.3750,1.000000,0.983091
fed_2024-03-20,2024-03-18,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-18,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-19,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-19,target_5.125,5.1250,0.000000,0.018788
fed_2024-03-20,2024-03-19,target_5.375,5.3750,1.000000,0.981212
fed_2024-03-20,2024-03-19,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-19,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-17,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-17,target_5.125,5.1250,0.041333,0.037200
fed_2024-05-01,2024-04-17,target_5.375,5.3750,0.958667,0.962800
fed_2024-05-01,2024-04-17,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-17,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-18,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-18,target_5.125,5.1250,0.020667,0.031000
fed_2024-05-01,2024-04-18,target_5.375,5.3750,0.979333,0.969000
fed_2024-05-01,2024-04-18,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-18,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-19,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-19,target_5.125,5.1250,0.041333,0.041333
fed_2024-05-01,2024-04-19,target_5.375,5.3750,0.958667,0.958667
fed_2024-05-01,2024-04-19,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-19,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-21,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-21,target_5.125,5.1250,0.041333,0.041333
fed_2024-05-01,2024-04-21,target_5.375,5.3750,0.958667,0.958667
fed_2024-05-01,2024-04-21,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-21,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-22,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-22,target_5.125,5.1250,0.020667,0.031000
fed_2024-05-01,2024-04-22,target_5.375,5.3750,0.979333,0.969000
fed_2024-05-01,2024-04-22,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-22,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-23,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-23,target_5.125,5.1250,0.041333,0.034444
fed_2024-05-01,2024-04-23,target_5.375,5.3750,0.958667,0.965556
fed_2024-05-01,2024-04-23,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-23,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-24,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-24,target_5.125,5.1250,0.041333,0.024800
fed_2024-05-01,2024-04-24,target_5.375,5.3750,0.958667,0.975200
fed_2024-05-01,2024-04-24,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-24,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-25,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-25,target_5.125,5.1250,0.041333,0.041333
fed_2024-05-01,2024-04-25,target_5.375,5.3750,0.958667,0.958667
fed_2024-05-01,2024-04-25,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-25,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-26,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-26,target_5.125,5.1250,0.041333,0.033067
fed_2024-05-01,2024-04-26,target_5.375,5.3750,0.958667,0.966933
fed_2024-05-01,2024-04-26,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-26,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-28,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-28,target_5.125,5.1250,0.031000,0.031000
fed_2024-05-01,2024-04-28,target_5.375,5.3750,0.969000,0.969000
fed_2024-05-01,2024-04-28,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-28,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-29,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-29,target_5.125,5.1250,0.031000,0.031000
fed_2024-05-01,2024-04-29,target_5.375,5.3750,0.969000,0.969000
fed_2024-05-01,2024-04-29,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-29,target_5.875,5.8750,0.000000,0.000000
fed_2024-05-01,2024-04-30,target_4.875,4.8750,0.000000,0.000000
fed_2024-05-01,2024-04-30,target_5.125,5.1250,0.020667,0.020667
fed_2024-05-01,2024-04-30,target_5.375,5.3750,0.979333,0.979333
fed_2024-05-01,2024-04-30,target_5.625,5.6250,0.000000,0.000000
fed_2024-05-01,2024-04-30,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-05-29,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-05-29,target_5.125,5.1250,0.033333,0.005556
fed_2024-06-12,2024-05-29,target_5.375,5.3750,0.966667,0.994444
fed_2024-06-12,2024-05-29,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-05-29,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-05-30,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-05-30,target_5.125,5.1250,0.000000,0.008333
fed_2024-06-12,2024-05-30,target_5.375,5.3750,1.000000,0.991667
fed_2024-06-12,2024-05-30,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-05-30,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-05-31,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-05-31,target_5.125,5.1250,0.000000,0.000000
fed_2024-06-12,2024-05-31,target_5.375,5.3750,1.000000,1.000000
fed_2024-06-12,2024-05-31,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-05-31,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-06-03,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-06-03,target_5.125,5.1250,0.016667,0.010000
fed_2024-06-12,2024-06-03,target_5.375,5.3750,0.983333,0.990000
fed_2024-06-12,2024-06-03,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-06-03,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-06-04,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-06-04,target_5.125,5.1250,0.016667,0.016667
fed_2024-06-12,2024-06-04,target_5.375,5.3750,0.983333,0.983333
fed_2024-06-12,2024-06-04,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-06-04,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-06-05,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-06-05,target_5.125,5.1250,0.016667,0.011111
fed_2024-06-12,2024-06-05,target_5.375,5.3750,0.983333,0.988889
fed_2024-06-12,2024-06-05,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-06-05,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-06-06,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-06-06,target_5.125,5.1250,0.033333,0.016667
fed_2024-06-12,2024-06-06,target_5.375,5.3750,0.966667,0.983333
fed_2024-06-12,2024-06-06,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-06-06,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-06-07,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-06-07,target_5.125,5.1250,0.016667,0.020000
fed_2024-06-12,2024-06-07,target_5.375,5.3750,0.983333,0.980000
fed_2024-06-12,2024-06-07,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-06-07,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-06-10,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-06-10,target_5.125,5.1250,0.000000,0.003333
fed_2024-06-12,2024-06-10,target_5.375,5.3750,1.000000,0.996667
fed_2024-06-12,2024-06-10,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-06-10,target_5.875,5.8750,0.000000,0.000000
fed_2024-06-12,2024-06-11,target_4.875,4.8750,0.000000,0.000000
fed_2024-06-12,2024-06-11,target_5.125,5.1250,0.000000,0.008333
fed_2024-06-12,2024-06-11,target_5.375,5.3750,1.000000,0.991667
fed_2024-06-12,2024-06-11,target_5.625,5.6250,0.000000,0.000000
fed_2024-06-12,2024-06-11,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-17,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-17,target_5.125,5.1250,0.040000,0.052000
fed_2024-07-31,2024-07-17,target_5.375,5.3750,0.960000,0.948000
fed_2024-07-31,2024-07-17,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-17,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-18,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-18,target_5.125,5.1250,0.060000,0.048000
fed_2024-07-31,2024-07-18,target_5.375,5.3750,0.940000,0.952000
fed_2024-07-31,2024-07-18,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-18,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-19,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-19,target_5.125,5.1250,0.040000,0.046667
fed_2024-07-31,2024-07-19,target_5.375,5.3750,0.960000,0.953333
fed_2024-07-31,2024-07-19,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-19,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-22,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-22,target_5.125,5.1250,0.040000,0.040000
fed_2024-07-31,2024-07-22,target_5.375,5.3750,0.960000,0.960000
fed_2024-07-31,2024-07-22,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-22,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-23,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-23,target_5.125,5.1250,0.040000,0.040000
fed_2024-07-31,2024-07-23,target_5.375,5.3750,0.960000,0.960000
fed_2024-07-31,2024-07-23,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-23,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-24,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-24,target_5.125,5.1250,0.080000,0.064000
fed_2024-07-31,2024-07-24,target_5.375,5.3750,0.920000,0.936000
fed_2024-07-31,2024-07-24,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-24,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-25,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-25,target_5.125,5.1250,0.080000,0.080000
fed_2024-07-31,2024-07-25,target_5.375,5.3750,0.920000,0.920000
fed_2024-07-31,2024-07-25,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-25,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-26,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-26,target_5.125,5.1250,0.060000,0.066667
fed_2024-07-31,2024-07-26,target_5.375,5.3750,0.940000,0.933333
fed_2024-07-31,2024-07-26,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-26,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-28,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-28,target_5.125,5.1250,0.050000,0.050000
fed_2024-07-31,2024-07-28,target_5.375,5.3750,0.950000,0.950000
fed_2024-07-31,2024-07-28,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-28,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-29,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-29,target_5.125,5.1250,0.050000,0.046000
fed_2024-07-31,2024-07-29,target_5.375,5.3750,0.950000,0.954000
fed_2024-07-31,2024-07-29,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-29,target_5.875,5.8750,0.000000,0.000000
fed_2024-07-31,2024-07-30,target_4.875,4.8750,0.000000,0.000000
fed_2024-07-31,2024-07-30,target_5.125,5.1250,0.050000,0.048333
fed_2024-07-31,2024-07-30,target_5.375,5.3750,0.950000,0.951667
fed_2024-07-31,2024-07-30,target_5.625,5.6250,0.000000,0.000000
fed_2024-07-31,2024-07-30,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-04,target_4.875,4.8750,0.475000,0.420833
fed_2024-09-18,2024-09-04,target_5.125,5.1250,0.525000,0.579167
fed_2024-09-18,2024-09-04,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-04,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-04,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-05,target_4.875,4.8750,0.425000,0.435714
fed_2024-09-18,2024-09-05,target_5.125,5.1250,0.575000,0.564286
fed_2024-09-18,2024-09-05,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-05,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-05,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-06,target_4.875,4.8750,0.275000,0.375000
fed_2024-09-18,2024-09-06,target_5.125,5.1250,0.725000,0.625000
fed_2024-09-18,2024-09-06,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-06,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-06,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-09,target_4.875,4.8750,0.250000,0.246429
fed_2024-09-18,2024-09-09,target_5.125,5.1250,0.750000,0.753571
fed_2024-09-18,2024-09-09,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-09,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-09,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-10,target_4.875,4.8750,0.275000,0.260000
fed_2024-09-18,2024-09-10,target_5.125,5.1250,0.725000,0.740000
fed_2024-09-18,2024-09-10,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-10,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-10,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-11,target_4.875,4.8750,0.125000,0.203571
fed_2024-09-18,2024-09-11,target_5.125,5.1250,0.875000,0.796429
fed_2024-09-18,2024-09-11,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-11,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-11,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-12,target_4.875,4.8750,0.325000,0.170000
fed_2024-09-18,2024-09-12,target_5.125,5.1250,0.675000,0.830000
fed_2024-09-18,2024-09-12,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-12,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-12,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-13,target_4.875,4.8750,0.400000,0.400000
fed_2024-09-18,2024-09-13,target_5.125,5.1250,0.600000,0.600000
fed_2024-09-18,2024-09-13,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-13,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-13,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-16,target_4.875,4.8750,0.600000,0.557143
fed_2024-09-18,2024-09-16,target_5.125,5.1250,0.400000,0.442857
fed_2024-09-18,2024-09-16,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-16,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-16,target_5.875,5.8750,0.000000,0.000000
fed_2024-09-18,2024-09-17,target_4.875,4.8750,0.575000,0.600000
fed_2024-09-18,2024-09-17,target_5.125,5.1250,0.425000,0.400000
fed_2024-09-18,2024-09-17,target_5.375,5.3750,0.000000,0.000000
fed_2024-09-18,2024-09-17,target_5.625,5.6250,0.000000,0.000000
fed_2024-09-18,2024-09-17,target_5.875,5.8750,0.000000,0.000000
fed_2024-11-07,2024-10-24,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-10-24,target_4.625,4.6250,0.965217,0.935404
fed_2024-11-07,2024-10-24,target_4.875,4.8750,0.034783,0.064596
fed_2024-11-07,2024-10-24,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-10-24,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-10-25,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-10-25,target_4.625,4.6250,0.965217,0.960000
fed_2024-11-07,2024-10-25,target_4.875,4.8750,0.034783,0.040000
fed_2024-11-07,2024-10-25,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-10-25,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-10-28,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-10-28,target_4.625,4.6250,0.965217,0.960870
fed_2024-11-07,2024-10-28,target_4.875,4.8750,0.034783,0.039130
fed_2024-11-07,2024-10-28,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-10-28,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-10-29,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-10-29,target_4.625,4.6250,0.978261,0.973913
fed_2024-11-07,2024-10-29,target_4.875,4.8750,0.021739,0.026087
fed_2024-11-07,2024-10-29,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-10-29,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-10-30,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-10-30,target_4.625,4.6250,0.952174,0.965217
fed_2024-11-07,2024-10-30,target_4.875,4.8750,0.047826,0.034783
fed_2024-11-07,2024-10-30,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-10-30,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-10-31,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-10-31,target_4.625,4.6250,0.952174,0.950000
fed_2024-11-07,2024-10-31,target_4.875,4.8750,0.047826,0.050000
fed_2024-11-07,2024-10-31,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-10-31,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-11-01,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-11-01,target_4.625,4.6250,0.978261,0.960870
fed_2024-11-07,2024-11-01,target_4.875,4.8750,0.021739,0.039130
fed_2024-11-07,2024-11-01,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-11-01,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-11-04,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-11-04,target_4.625,4.6250,0.991304,0.982609
fed_2024-11-07,2024-11-04,target_4.875,4.8750,0.008696,0.017391
fed_2024-11-07,2024-11-04,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-11-04,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-11-05,target_4.375,4.3750,0.000000,0.000000
fed_2024-11-07,2024-11-05,target_4.625,4.6250,0.991304,0.980435
fed_2024-11-07,2024-11-05,target_4.875,4.8750,0.008696,0.019565
fed_2024-11-07,2024-11-05,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-11-05,target_5.375,5.3750,0.000000,0.000000
fed_2024-11-07,2024-11-06,target_4.375,4.3750,0.004348,0.000725
fed_2024-11-07,2024-11-06,target_4.625,4.6250,0.995652,0.987681
fed_2024-11-07,2024-11-06,target_4.875,4.8750,0.000000,0.011594
fed_2024-11-07,2024-11-06,target_5.125,5.1250,0.000000,0.000000
fed_2024-11-07,2024-11-06,target_5.375,5.3750,0.000000,0.000000
fed_2024-12-18,2024-12-04,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-04,target_4.375,4.3750,0.739231,0.731282
fed_2024-12-18,2024-12-04,target_4.625,4.6250,0.260769,0.268718
fed_2024-12-18,2024-12-04,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-04,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-05,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-05,target_4.375,4.3750,0.715385,0.727308
fed_2024-12-18,2024-12-05,target_4.625,4.6250,0.284615,0.272692
fed_2024-12-18,2024-12-05,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-05,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-06,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-06,target_4.375,4.3750,0.858462,0.769890
fed_2024-12-18,2024-12-06,target_4.625,4.6250,0.141538,0.230110
fed_2024-12-18,2024-12-06,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-06,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-09,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-09,target_4.375,4.3750,0.834615,0.850513
fed_2024-12-18,2024-12-09,target_4.625,4.6250,0.165385,0.149487
fed_2024-12-18,2024-12-09,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-09,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-10,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-10,target_4.375,4.3750,0.834615,0.834615
fed_2024-12-18,2024-12-10,target_4.625,4.6250,0.165385,0.165385
fed_2024-12-18,2024-12-10,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-10,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-11,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-11,target_4.375,4.3750,0.953846,0.889121
fed_2024-12-18,2024-12-11,target_4.625,4.6250,0.046154,0.110879
fed_2024-12-18,2024-12-11,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-11,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-12,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-12,target_4.375,4.3750,0.953846,0.959808
fed_2024-12-18,2024-12-12,target_4.625,4.6250,0.046154,0.040192
fed_2024-12-18,2024-12-12,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-12,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-13,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-13,target_4.375,4.3750,0.930000,0.949077
fed_2024-12-18,2024-12-13,target_4.625,4.6250,0.070000,0.050923
fed_2024-12-18,2024-12-13,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-13,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-15,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-15,target_4.375,4.3750,0.930000,0.930000
fed_2024-12-18,2024-12-15,target_4.625,4.6250,0.070000,0.070000
fed_2024-12-18,2024-12-15,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-15,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-16,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-16,target_4.375,4.3750,0.953846,0.944308
fed_2024-12-18,2024-12-16,target_4.625,4.6250,0.046154,0.055692
fed_2024-12-18,2024-12-16,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-16,target_5.125,5.1250,0.000000,0.000000
fed_2024-12-18,2024-12-17,target_4.125,4.1250,0.000000,0.000000
fed_2024-12-18,2024-12-17,target_4.375,4.3750,0.953846,0.953846
fed_2024-12-18,2024-12-17,target_4.625,4.6250,0.046154,0.046154
fed_2024-12-18,2024-12-17,target_4.875,4.8750,0.000000,0.000000
fed_2024-12-18,2024-12-17,target_5.125,5.1250,0.000000,0.000000
fed_2025-01-29,2025-01-15,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-15,target_4.125,4.1250,0.020000,0.020000
fed_2025-01-29,2025-01-15,target_4.375,4.3750,0.980000,0.980000
fed_2025-01-29,2025-01-15,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-15,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-16,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-16,target_4.125,4.1250,0.020000,0.020000
fed_2025-01-29,2025-01-16,target_4.375,4.3750,0.980000,0.980000
fed_2025-01-29,2025-01-16,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-16,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-17,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-17,target_4.125,4.1250,0.020000,0.020000
fed_2025-01-29,2025-01-17,target_4.375,4.3750,0.980000,0.980000
fed_2025-01-29,2025-01-17,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-17,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-20,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-20,target_4.125,4.1250,0.020000,0.020000
fed_2025-01-29,2025-01-20,target_4.375,4.3750,0.980000,0.980000
fed_2025-01-29,2025-01-20,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-20,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-21,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-21,target_4.125,4.1250,0.020000,0.020000
fed_2025-01-29,2025-01-21,target_4.375,4.3750,0.980000,0.980000
fed_2025-01-29,2025-01-21,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-21,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-22,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-22,target_4.125,4.1250,0.020000,0.020000
fed_2025-01-29,2025-01-22,target_4.375,4.3750,0.980000,0.980000
fed_2025-01-29,2025-01-22,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-22,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-23,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-23,target_4.125,4.1250,0.020000,0.012000
fed_2025-01-29,2025-01-23,target_4.375,4.3750,0.980000,0.988000
fed_2025-01-29,2025-01-23,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-23,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-24,target_3.875,3.8750,0.000000,0.000000
